,SALEDATE,PRICE
101628,2006-11-07,362000.0
101630,2018-06-19,395000.0
101632,2010-12-02,182500.0
101633,2015-08-18,265000.0
101642,2003-08-12,138000.0
101646,2007-06-25,230000.0
101647,2017-10-31,308500.0
101649,2009-11-10,140000.0
101651,1997-12-24,80000.0
101653,1994-03-16,73000.0
101655,2016-02-18,187000.0
101656,2003-12-17,127000.0
101658,2014-03-14,95001.0
101660,2006-02-03,275000.0
101663,2017-04-03,305000.0
101666,2005-11-14,250000.0
101668,1999-06-14,106000.0
101671,2009-07-31,160000.0
101672,2017-04-07,305000.0
101673,2001-10-31,104000.0
101674,2011-07-18,179000.0
101680,2006-07-17,325000.0
101681,2010-02-04,212900.0
101682,2012-04-27,167000.0
101683,2013-04-25,237500.0
101684,2002-03-12,134144.0
101686,2015-09-15,260000.0
101687,2015-08-06,248000.0
101688,2002-03-29,136129.0
101689,2002-04-05,144759.0
101690,2002-04-04,131000.0
101691,2002-03-06,147871.0
101694,2004-02-19,196000.0
101695,2017-06-13,293000.0
101696,2002-03-13,125000.0
101697,2017-10-03,300000.0
101698,2002-03-21,149181.0
101699,2009-11-20,238000.0
101700,2002-05-07,154000.0
101701,2002-02-20,130000.0
101702,2002-02-27,134679.0
101703,2016-01-11,263000.0
101704,2018-04-17,267500.0
101706,2006-04-06,325000.0
101707,2002-02-22,142654.0
101711,2017-05-10,333695.0
101712,2008-09-05,289000.0
101713,2008-07-29,370000.0
101726,2017-12-06,535000.0
101728,2006-05-18,262500.0
101730,2018-05-31,370000.0
101731,2015-02-03,450000.0
101733,2018-06-26,520000.0
101738,2006-03-07,198500.0
101740,2016-03-02,396550.0
101741,2017-12-11,365000.0
101742,2010-08-19,180000.0
101743,2018-01-10,290000.0
101744,2016-11-30,425000.0
101745,2016-08-19,415000.0
101746,2016-10-12,416000.0
101747,2016-08-24,422200.0
101748,2016-08-04,425000.0
101749,2016-06-07,477000.0
101750,2017-03-13,455000.0
101753,2016-08-23,225000.0
101755,1997-02-13,115000.0
101756,2002-05-10,130000.0
101758,2004-01-16,95000.0
101759,2006-09-18,267000.0
101761,2007-01-09,190000.0
101762,2010-07-01,93000.0
101763,2010-10-07,85000.0
101764,2018-02-16,345000.0
101766,2002-12-20,135500.0
101769,2014-07-21,385000.0
101770,2004-12-16,225000.0
101772,2017-10-03,485000.0
101773,2008-12-16,243700.0
101775,2017-03-20,470000.0
101776,1996-02-20,82500.0
101777,2001-02-16,117000.0
101780,2015-12-17,420000.0
101781,2007-02-21,233500.0
101782,2002-11-15,118500.0
101783,2017-10-10,385000.0
101787,2016-11-02,74665.0
101792,2010-09-27,149900.0
101796,2008-01-30,167000.0
101797,2017-04-28,160000.0
101801,2003-04-30,137500.0
101806,2015-09-04,125000.0
101808,2016-11-18,195000.0
101809,2004-01-07,135000.0
101811,2013-09-17,186640.0
101812,2000-11-27,107500.0
101813,2015-11-12,275000.0
101816,2000-04-13,150000.0
101821,2013-06-07,250000.0
101822,2018-04-10,630000.0
101823,2004-04-05,165000.0
101824,2018-01-17,315000.0
101825,2018-02-16,349999.0
101826,2015-07-07,265000.0
101827,2009-01-15,320000.0
101828,2008-07-29,370000.0
101829,2008-08-13,329900.0
101830,2008-07-29,370000.0
101836,2008-05-22,347545.0
101837,2008-04-03,332750.0
101838,2008-04-14,320000.0
101839,2008-12-11,295000.0
101840,2008-11-07,290000.0
101841,2008-07-29,370000.0
101852,1994-07-06,80000.0
101853,2008-11-21,232000.0
101854,2010-06-04,100000.0
101855,1998-11-10,56100.0
101856,1995-11-16,95000.0
101857,2017-11-08,165230.0
101858,2002-12-10,65000.0
101861,2014-02-06,190000.0
101863,2007-07-13,274000.0
101864,2015-08-31,160000.0
101865,2010-06-02,129900.0
101866,2018-06-18,220000.0
101868,2006-09-19,206500.0
101869,2018-03-23,171000.0
101871,2005-11-29,43000.0
101872,2005-01-12,162000.0
101874,2012-03-23,133000.0
101878,2006-05-25,359990.0
101879,2015-08-17,330000.0
101880,2002-05-31,125000.0
101884,2005-02-08,162000.0
101885,2015-07-24,295000.0
101886,2011-11-10,158777.0
101887,2003-07-03,135000.0
101893,2017-12-15,325000.0
101895,2002-01-31,65000.0
101896,2015-10-13,230000.0
101897,2016-04-05,412000.0
101898,2016-05-11,407000.0
101899,2016-05-03,403000.0
101901,2018-01-11,365500.0
101902,2007-03-12,285000.0
101904,2013-10-03,180000.0
101905,2012-07-18,90000.0
101908,2016-08-30,305000.0
101911,2018-02-05,275000.0
101912,2015-05-20,110000.0
101913,2017-09-29,286220.0
101914,2005-02-08,120000.0
101915,2015-10-22,294000.0
101916,2016-05-13,336000.0
101917,2014-12-30,321360.0
101919,1992-02-11,89000.0
101920,1996-02-08,49509.0
101921,2018-05-07,725000.0
101923,2001-08-15,82500.0
101924,2013-08-26,233500.0
101927,2004-06-25,190550.0
101928,2014-09-19,25007.0
101930,1999-03-26,22000.0
101931,2018-07-03,459900.0
101933,2001-04-19,137500.0
101940,2011-04-07,81000.0
101943,2017-04-06,194000.0
101946,2014-12-19,350000.0
101948,1997-04-01,90000.0
101954,2016-11-03,506810.0
101955,2017-03-22,573195.0
101956,2017-04-06,531830.0
101957,2017-04-21,515310.0
101958,2017-05-22,553150.0
101959,2017-02-27,518640.0
101960,2017-03-17,597720.0
101961,2017-04-11,582570.0
101962,2017-04-07,613840.0
101963,2016-11-08,426220.0
101964,2016-12-01,575440.0
101965,2016-07-25,524990.0
101967,2016-12-13,415125.0
101968,2016-05-16,548240.0
101969,2016-12-29,531345.0
101971,2017-02-01,280000.0
101975,1998-10-09,74900.0
101977,2013-03-20,205000.0
101982,2009-08-18,122463.0
101983,2002-08-30,114000.0
101987,2018-01-11,310000.0
101992,2001-03-08,112900.0
101994,2002-04-19,105000.0
101995,1992-12-02,73000.0
101997,2018-02-09,266111.0
101998,2016-05-26,280000.0
101999,2008-08-29,264900.0
102001,1998-10-08,95000.0
102008,2001-09-28,85000.0
102010,1996-04-29,39250.0
102011,2015-01-30,189000.0
102012,2007-05-24,150000.0
102017,2014-01-30,21000.0
102018,2015-01-06,290000.0
102019,2004-01-08,130000.0
102020,2003-09-26,82000.0
102023,2008-01-11,239000.0
102026,1998-08-13,82050.0
102027,2004-06-14,140000.0
102029,2008-09-12,205000.0
102031,2013-11-08,195000.0
102033,2017-01-10,323000.0
102034,2012-09-14,169950.0
102035,2018-06-14,311537.0
102037,2010-07-08,55000.0
102039,2001-05-10,93500.0
102042,2018-03-20,292500.0
102043,2009-11-05,202000.0
102044,2012-04-26,550000.0
102045,2012-05-02,309000.0
102051,2007-08-02,155000.0
102052,2001-05-11,110000.0
102054,2015-12-09,81625.0
102055,2018-03-20,120000.0
102056,2016-03-30,418000.0
102057,2000-11-21,25000.0
102058,2000-12-20,65000.0
102059,2002-05-20,74000.0
102060,2005-06-28,207000.0
102063,2015-12-07,70000.0
102066,2008-05-28,150000.0
102068,2009-09-01,50000.0
102070,2016-10-31,285000.0
102075,2002-11-18,75000.0
102076,2008-01-25,197760.0
102077,2017-04-04,232500.0
102078,1997-10-14,105000.0
102079,2014-01-15,191000.0
102083,2017-01-10,539915.0
102084,2016-06-23,532265.0
102085,2017-05-24,426360.0
102086,2017-02-02,416190.0
102087,2016-10-04,481940.0
102089,2016-12-05,564592.0
102090,2016-12-02,423670.0
102092,2017-02-17,404610.0
102095,2017-02-21,525650.0
102096,2017-03-07,495740.0
102097,2016-11-30,495490.0
102103,2015-11-17,280000.0
102106,2004-09-08,159500.0
102111,2018-05-10,362146.0
102112,2005-06-23,138900.0
102116,2007-08-06,208000.0
102118,2017-05-30,202900.0
102121,2016-11-23,210000.0
102122,2016-02-12,250000.0
102123,2017-08-31,279000.0
102131,2006-01-13,185000.0
102132,2018-03-19,285000.0
102133,2017-05-02,360000.0
102137,2002-12-20,66564.0
102138,2017-11-20,389000.0
102140,2002-04-17,132805.0
102141,2005-10-20,326000.0
102142,2007-03-16,327000.0
102143,2014-02-24,220000.0
102144,2012-08-24,73500.0
102145,2017-04-05,305000.0
102146,2017-05-24,308000.0
102147,2007-04-18,232000.0
102149,2009-09-25,60000.0
102150,2016-03-22,225000.0
102151,2014-01-09,239000.0
102152,1999-06-01,125000.0
102154,2012-11-02,298900.0
102155,2012-12-21,298900.0
102158,2017-10-27,345000.0
102160,2018-03-26,355000.0
102161,2005-08-26,225795.0
102163,2005-08-26,175890.0
102164,2005-07-15,175890.0
102165,2007-01-04,250000.0
102166,2005-09-22,199895.0
102175,2006-09-29,250000.0
102179,2008-09-05,275000.0
102180,2007-04-03,299000.0
102185,2009-01-26,289000.0
102186,2006-05-25,250895.0
102187,2016-08-18,244000.0
102188,2006-03-29,262670.0
102190,2016-09-14,362730.0
102193,2015-02-12,263500.0
102195,1997-06-17,106500.0
102197,1996-12-05,103000.0
102199,1996-10-23,100000.0
102201,1996-03-11,104000.0
102202,1999-08-06,109000.0
102206,2018-03-16,290000.0
102210,1993-11-10,113000.0
102211,1993-06-11,113000.0
102213,1993-09-09,113000.0
102215,2017-01-31,190000.0
102216,2018-01-22,257000.0
102220,2018-04-17,400000.0
102221,2018-03-29,300000.0
102225,2003-05-22,105000.0
102226,2003-04-23,75000.0
102227,2015-08-20,141000.0
102230,2018-07-11,370000.0
102235,2013-11-26,230000.0
102237,2017-08-04,339000.0
102238,2007-08-15,180000.0
102240,2018-04-25,176000.0
102246,2017-03-10,279000.0
102248,2001-09-06,88000.0
102256,2010-07-12,235000.0
102259,2003-01-16,132000.0
102260,1998-08-31,97500.0
102262,2016-11-30,290000.0
102267,1995-10-25,115756.0
102269,2013-09-12,103500.0
102274,2017-12-28,265000.0
102277,2015-03-06,245000.0
102278,1999-12-15,41400.0
102279,2014-08-01,260000.0
102280,2002-04-01,139500.0
102299,2005-12-05,361000.0
102305,2004-01-20,122100.0
102307,2011-12-07,85000.0
102308,2010-08-17,149000.0
102313,2016-11-08,250000.0
102314,2014-01-15,275000.0
102316,2017-10-23,335000.0
102319,2007-09-05,195000.0
102320,2011-04-14,77500.0
102321,2015-10-06,178500.0
102322,2004-02-05,58000.0
102325,2016-03-28,213330.0
102326,2014-12-17,200000.0
102327,2011-06-16,285000.0
102328,2012-09-21,305000.0
102330,2014-12-22,425000.0
102332,2016-07-15,239900.0
102334,2003-11-20,134500.0
102338,2015-06-02,185000.0
102343,2017-07-07,164530.0
102345,2017-07-20,540000.0
102346,2007-07-26,215000.0
102347,2010-12-22,54900.0
102348,2018-01-05,250000.0
102349,2017-02-07,213500.0
102353,2006-03-22,375000.0
102354,2000-05-25,30000.0
102364,2008-08-27,172500.0
102365,2016-11-04,330000.0
102366,2009-02-20,280657.0
102368,2014-07-01,212000.0
102369,2017-01-12,260000.0
102370,2016-08-23,330000.0
102371,2013-08-30,140000.0
102372,2013-11-05,130000.0
102376,2007-06-27,37437.0
102377,2014-06-17,245000.0
102383,1997-12-15,110000.0
102389,2014-08-13,96500.0
102390,2015-10-09,279000.0
102394,2012-07-13,95000.0
102395,1998-06-04,95000.0
102396,2009-09-25,60375.0
102401,2001-04-05,94500.0
102402,2018-03-12,490100.0
102403,1994-11-10,104000.0
102404,2000-12-12,64000.0
102405,2006-03-23,250000.0
102413,2014-11-05,279900.0
102414,2014-07-09,279900.0
102415,2012-08-17,299900.0
102416,2012-11-01,279900.0
102417,2015-01-02,279900.0
102418,2013-03-22,299900.0
102419,2012-08-17,299900.0
102420,2012-08-17,299900.0
102421,2012-10-19,299900.0
102422,2013-01-02,299900.0
102423,2015-02-26,274829.0
102424,2013-08-30,274829.0
102426,2014-12-10,201500.0
102427,2007-03-20,270000.0
102428,2016-10-20,157500.0
102429,2000-05-12,46000.0
102433,2018-07-12,300000.0
102435,2015-12-31,180000.0
102437,2005-08-16,206000.0
102438,2017-11-13,179960.0
102439,2015-04-09,249000.0
102440,2000-08-24,99999.0
102442,2005-04-07,103000.0
102445,2004-10-08,140000.0
102450,2018-03-07,160000.0
102452,2008-05-01,240000.0
102453,2012-11-20,55000.0
102454,2009-04-21,229000.0
102455,2012-07-30,102000.0
102456,2006-05-02,247400.0
102457,2006-09-14,245000.0
102458,2014-01-06,172000.0
102459,2017-05-16,203000.0
102463,2001-10-30,100900.0
102464,2016-11-22,325000.0
102467,2004-08-24,120000.0
102470,2010-05-06,195000.0
102472,2004-08-09,150000.0
102473,1998-06-17,56000.0
102475,2011-02-09,54500.0
102478,2012-11-29,279900.0
102479,2013-02-28,279900.0
102482,2017-02-16,225000.0
102488,2007-01-11,237500.0
102490,2010-03-05,108000.0
102491,2017-06-30,136370.0
102492,2017-06-09,399900.0
102493,2017-06-23,395000.0
102494,2004-09-21,120000.0
102495,2003-05-06,120000.0
102497,2017-04-27,374900.0
102500,2018-03-30,225900.0
102501,2017-03-20,174380.0
102503,2004-01-28,80000.0
102505,2018-05-17,90000.0
102507,2012-10-01,2800000.0
102508,1997-05-29,110000.0
102509,1997-04-29,100000.0
102510,2005-10-21,244000.0
102511,2001-10-31,120000.0
102512,2017-05-03,390000.0
102513,2012-07-03,302300.0
102514,2012-07-03,302300.0
102515,2012-09-13,283400.0
102516,2012-08-22,264500.0
102517,2012-07-30,226700.0
102519,2016-05-23,327000.0
102520,2010-11-08,97000.0
102521,2003-08-14,90500.0
102522,1997-03-11,65000.0
102523,2017-09-26,114000.0
102526,2016-11-23,551710.0
102527,2016-11-15,525790.0
102528,2017-01-06,574155.0
102529,2017-05-15,426240.0
102530,2016-05-12,515000.0
102531,2016-09-27,399485.0
102532,2010-10-05,474000.0
102533,2008-06-30,580600.0
102534,2011-04-01,416500.0
102536,2016-06-15,644990.0
102537,2017-01-06,521850.0
102539,2014-07-02,490000.0
102540,2018-05-01,625000.0
102541,2008-04-24,627650.0
102543,2008-04-03,603400.0
102544,2016-10-12,592990.0
102547,2016-11-30,607775.0
102548,2012-06-14,155000.0
102549,2003-04-29,164500.0
102550,2015-03-13,240000.0
102551,2000-07-24,4101.0
102552,2014-10-16,230000.0
102553,1996-12-20,55000.0
102555,2015-10-15,210000.0
102556,2013-07-25,225000.0
102557,2013-08-05,167475.0
102560,2000-03-01,99500.0
102562,2004-07-07,157000.0
102563,2001-01-19,100007.0
102564,2017-10-05,165000.0
102567,1998-05-22,79900.0
102568,2002-05-09,107797.0
102570,2017-06-30,355000.0
102573,1993-12-21,85000.0
102578,2011-02-28,127000.0
102581,2017-12-07,300000.0
102582,2011-06-15,112526.0
102583,2015-12-08,329900.0
102585,2009-12-31,140000.0
102586,2004-09-15,86860.0
102587,2014-11-21,105000.0
102589,2017-11-30,345000.0
102590,2014-04-15,100000.0
102591,2017-06-28,355000.0
102592,2012-09-18,298900.0
102593,2012-08-07,298900.0
102594,2016-11-03,415000.0
102599,2018-03-02,275000.0
102600,2017-07-21,259900.0
102601,2008-10-03,180000.0
102602,2011-11-21,90000.0
102603,2012-06-26,220000.0
102604,2001-05-15,136871.0
102605,2008-07-01,289000.0
102606,2001-07-30,139100.0
102607,2001-10-19,132500.0
102608,2001-05-15,141975.0
102609,2001-07-30,132500.0
102610,2017-04-03,349900.0
102611,2008-07-01,320000.0
102612,2001-10-25,136671.0
102613,2016-09-30,210000.0
102614,2001-10-25,137141.0
102615,2001-08-23,138044.0
102616,2001-08-23,140161.0
102618,2013-04-03,223000.0
102623,2008-05-09,320000.0
102624,2006-05-02,260400.0
102628,2012-09-17,188900.0
102629,2012-07-03,188900.0
102630,2012-07-03,151200.0
102631,2012-09-07,114000.0
102632,2012-08-03,302300.0
102633,2012-07-03,302300.0
102634,2017-06-12,315000.0
102635,2010-12-10,260000.0
102636,2010-11-30,226700.0
102637,2010-11-30,151200.0
102638,2010-12-06,302300.0
102639,2010-11-30,302300.0
102640,2011-04-08,302300.0
102641,2011-04-19,302300.0
102642,2011-03-08,114000.0
102643,2011-04-04,226700.0
102644,2011-03-10,264500.0
102645,2011-03-23,283400.0
102648,2000-09-18,67075.0
102651,2000-06-06,67075.0
102656,1998-01-09,61443.0
102657,2017-01-26,298000.0
102658,1997-09-16,61335.0
102659,2012-01-09,175000.0
102660,1998-01-09,61443.0
102661,2003-07-02,73000.0
102662,1998-01-09,61443.0
102663,1996-12-20,43700.0
102664,2013-06-07,170000.0
102666,2013-01-14,320000.0
102669,2003-04-17,139500.0
102671,2016-08-12,305000.0
102672,2002-05-20,110000.0
102674,2006-01-03,225000.0
102675,2004-08-19,161900.0
102676,2014-02-07,130000.0
102677,2014-01-27,234000.0
102679,2017-08-18,330000.0
102680,2003-11-12,109900.0
102681,2001-05-29,90000.0
102682,2012-09-14,196650.0
102684,2005-12-21,175000.0
102685,2004-03-15,115000.0
102687,2018-05-08,282800.0
102688,2017-11-20,352000.0
102690,1993-01-13,70000.0
102693,2001-08-31,89950.0
102696,2017-08-14,250000.0
102697,2013-03-22,163900.0
102705,2007-11-14,216400.0
102709,1996-09-04,95000.0
102711,2009-10-06,135000.0
102713,1993-07-30,112000.0
102715,2016-10-19,107545.0
102716,2001-01-23,104000.0
102718,2014-07-08,260000.0
102720,1995-10-11,85100.0
102721,2014-11-14,261000.0
102725,1996-08-20,83400.0
102733,2011-01-06,188000.0
102735,2002-02-12,135000.0
102751,2010-11-10,299900.0
102752,2009-09-30,326000.0
102753,2010-11-10,299014.0
102754,2010-02-05,289113.0
102755,2009-09-17,279900.0
102756,2010-11-23,295914.0
102757,2009-06-29,326000.0
102758,2009-06-29,297500.0
102759,2010-10-13,268230.0
102760,2010-10-01,305746.0
102762,2011-06-24,72000.0
102763,2004-11-18,150000.0
102764,2018-03-05,212000.0
102770,2004-07-13,175000.0
102772,1995-10-03,59500.0
102773,1995-08-24,75000.0
102775,2017-05-23,453000.0
102776,1998-01-13,80000.0
102777,2004-12-13,127000.0
102778,2002-12-30,100000.0
102781,1998-02-26,29000.0
102782,1998-10-20,250.0
102783,2000-06-02,55000.0
102784,1998-05-20,52000.0
102785,1998-11-04,100000.0
102786,2010-05-21,229000.0
102788,2016-06-24,86470.0
102789,2015-12-17,169000.0
102790,2016-03-09,155000.0
102791,2016-03-02,55000.0
102792,1998-01-09,61443.0
102793,1998-02-04,61943.0
102794,1999-02-02,65269.0
102797,1998-07-30,62075.0
102798,1998-08-28,62275.0
102799,1998-01-09,61443.0
102800,1998-01-09,61443.0
102801,1998-10-01,60900.0
102802,1998-07-16,61660.0
102803,1996-01-16,62243.0
102805,1996-01-31,61435.0
102806,1996-01-19,62297.0
102810,2007-10-12,253000.0
102811,2011-07-26,70900.0
102812,2016-01-13,155000.0
102815,2009-04-17,234000.0
102817,2010-08-16,201000.0
102818,1999-02-26,74200.0
102820,2007-11-19,275000.0
102822,2000-09-21,122500.0
102826,2013-07-05,225000.0
102827,1992-01-31,94500.0
102828,2005-05-24,193000.0
102829,2007-01-30,305000.0
102830,2001-03-26,123897.0
102832,2004-04-05,161000.0
102833,2017-08-17,325000.0
102834,2018-01-19,312500.0
102835,2010-10-01,275000.0
102836,2011-01-05,268000.0
102837,2010-10-25,275000.0
102838,2013-01-23,205000.0
102849,2008-03-26,272000.0
102850,2017-09-19,311000.0
102869,2014-03-05,299900.0
102870,2014-03-28,299900.0
102871,2013-11-07,294467.0
102872,2013-11-05,299900.0
102873,2013-11-14,299900.0
102874,2014-06-24,279900.0
102875,2014-11-05,279900.0
102876,2015-01-02,269900.0
102878,2014-11-12,259900.0
102880,2001-06-05,95000.0
102882,2006-03-28,310000.0
102884,2009-03-20,285000.0
102885,2008-09-24,274150.0
102886,2017-11-29,250000.0
102888,2017-06-14,429000.0
102889,2012-08-29,250000.0
102892,1994-12-22,62500.0
102893,2018-07-03,375000.0
102894,2015-01-15,225000.0
102895,2014-11-10,242000.0
102896,2009-08-17,115000.0
102901,2018-05-17,276000.0
102903,2003-06-30,125000.0
102904,2008-01-10,143000.0
102906,2013-08-08,206000.0
102907,1992-01-02,63800.0
102908,2013-11-12,160000.0
102911,2003-01-07,76000.0
102916,2012-07-18,71500.0
102917,2011-08-10,157500.0
102918,2004-11-16,119000.0
102919,2000-09-08,29000.0
102920,2015-08-10,390000.0
102921,2015-09-08,395000.0
102925,2013-04-22,318500.0
102926,2014-03-21,160000.0
102927,2017-08-30,245000.0
102928,2002-05-13,56000.0
102929,2000-10-05,138955.0
102931,2000-10-27,142029.0
102933,2015-08-25,285000.0
102934,2007-10-23,308000.0
102935,2000-09-18,140910.0
102936,2016-08-16,295000.0
102937,2000-09-28,134900.0
102938,2000-09-08,138000.0
102939,2006-10-24,173000.0
102940,2005-11-10,330000.0
102941,2017-01-03,293000.0
102945,2007-08-06,330000.0
102947,2006-03-16,325000.0
102950,2008-03-11,315000.0
102951,2010-11-16,252200.0
102952,1995-05-09,30000.0
102955,1993-04-15,110000.0
102959,2017-03-22,190000.0
102961,2014-05-07,219900.0
102964,1999-05-04,95000.0
102966,2014-04-30,121200.0
102967,1997-02-06,89900.0
102968,2012-02-01,100000.0
102970,2014-06-03,311000.0
102972,2017-05-16,269000.0
102973,2017-07-06,282000.0
102974,2016-12-27,330000.0
102975,2014-11-12,190000.0
102976,2012-08-30,202000.0
102978,1998-07-15,35000.0
102979,2012-10-24,150000.0
102980,2004-09-22,242500.0
102981,1996-12-24,158000.0
102983,2016-03-10,385000.0
102984,2004-08-24,200489.0
102987,2014-11-05,259900.0
102988,2014-08-13,274829.0
102989,2014-03-05,269900.0
102990,2014-05-08,274829.0
102991,2008-01-23,370000.0
102992,2008-03-13,320000.0
102993,2008-01-23,370000.0
102998,2015-02-10,236000.0
103001,2011-06-28,177000.0
103002,2010-07-17,180000.0
103003,2018-01-23,315000.0
103004,2007-07-02,265000.0
103005,2011-06-21,169000.0
103006,2000-06-29,123500.0
103011,2017-12-11,350000.0
103014,2003-12-05,160000.0
103015,2005-11-07,240000.0
103016,2006-06-06,232500.0
103018,2003-01-07,145000.0
103022,1997-04-04,105000.0
103024,2013-12-04,145000.0
103026,2001-01-26,114867.0
103028,2000-10-27,101100.0
103030,2014-07-09,160000.0
103033,2010-08-25,205000.0
103034,2018-07-09,250000.0
103036,2012-01-24,185000.0
103037,2018-06-01,345000.0
103038,2017-06-07,325000.0
103042,2001-03-19,107100.0
103043,2018-06-28,359900.0
103044,2000-05-30,102125.0
103045,2016-08-26,330000.0
103046,2000-05-03,134000.0
103047,2001-02-07,131600.0
103049,2004-02-10,225000.0
103054,2010-07-08,224000.0
103055,2007-01-30,325000.0
103061,2006-08-08,270000.0
103062,2006-12-07,273000.0
103068,2006-05-19,215000.0
103074,1998-01-07,74500.0
103077,2012-01-19,179900.0
103079,2017-07-21,225000.0
103082,2015-12-16,262000.0
103084,2013-01-08,86000.0
103085,2014-04-23,240000.0
103086,1997-04-16,50150.0
103087,2004-11-23,196500.0
103088,2004-05-20,165000.0
103090,2007-03-13,293500.0
103091,2003-02-05,149900.0
103092,2000-01-06,69850.0
103093,2009-12-18,215000.0
103094,2006-08-02,327440.0
103095,2006-08-14,360955.0
103096,2011-03-17,195000.0
103097,2006-09-11,363320.0
103098,2012-06-20,160000.0
103099,2006-08-08,170000.0
103100,2010-06-01,197500.0
103101,2006-09-11,366070.0
103102,2006-09-11,364630.0
103103,2006-10-25,325000.0
103104,2006-09-11,371485.0
103105,2006-09-11,250000.0
103106,2017-09-25,91200.0
103107,2009-07-31,215000.0
103108,2006-09-11,250000.0
103109,2017-07-20,318000.0
103110,2006-09-11,345000.0
103111,2009-07-22,240000.0
103112,2006-09-20,393155.0
103113,2006-12-22,230000.0
103115,2006-11-15,383730.0
103116,2011-09-23,181500.0
103121,2005-11-21,235000.0
103122,2007-02-02,285000.0
103123,2008-03-21,265000.0
103130,2018-01-10,412000.0
103131,2015-03-24,225000.0
103137,1999-06-04,118000.0
103144,2016-07-08,270500.0
103146,2005-10-13,200000.0
103149,2017-01-18,309000.0
103150,2014-08-25,125000.0
103154,2013-02-12,174500.0
103156,2001-12-05,111000.0
103159,2018-06-08,299900.0
103161,2001-06-18,109000.0
103163,2012-06-13,189000.0
103164,2002-02-20,123722.0
103165,2017-10-10,294999.0
103166,2003-09-10,168000.0
103167,2018-04-05,153800.0
103173,2004-01-02,144500.0
103174,2018-02-26,369900.0
103176,1995-01-27,84461.0
103178,2002-11-08,130500.0
103181,2000-10-27,74560.0
103185,1992-06-16,75103.0
103188,2018-01-10,290000.0
103189,2009-06-24,190900.0
103190,2014-05-02,150000.0
103192,2016-04-29,175000.0
103193,1993-09-27,88500.0
103194,2013-02-12,130000.0
103198,1998-02-03,95000.0
103199,2013-01-09,160000.0
103200,2016-03-03,324000.0
103201,1997-07-16,104500.0
103203,1994-02-09,89000.0
103204,2003-07-10,169000.0
103206,2011-02-17,200000.0
103207,1996-08-15,84000.0
103208,2012-11-16,300000.0
103211,2015-08-18,358000.0
103212,2016-04-26,317800.0
103213,2012-08-03,280000.0
103215,2017-10-18,270000.0
103216,2017-10-27,171000.0
103218,2011-02-14,62500.0
103221,2015-12-08,378900.0
103222,2008-09-05,225000.0
103237,2018-05-07,185000.0
103240,2017-09-26,474000.0
103243,2002-10-18,194080.0
103244,2017-07-12,400000.0
103245,2003-03-13,191326.0
103246,2002-11-15,225475.0
103247,2003-04-09,220820.0
103248,2003-01-06,201370.0
103249,2002-12-18,209640.0
103250,2004-10-06,213990.0
103251,2003-05-08,197858.0
103252,2016-07-18,415000.0
103253,2004-07-08,196310.0
103255,2003-07-28,223725.0
103256,2004-01-08,196214.0
103257,2014-12-03,375000.0
103259,1997-09-05,149500.0
103260,2011-04-22,245000.0
103261,2004-09-08,225190.0
103263,2003-12-02,218000.0
103271,2006-02-13,325000.0
103277,2002-06-06,124550.0
103278,2003-10-02,139000.0
103279,2005-02-11,90000.0
103280,2018-02-27,349900.0
103282,2013-01-29,190000.0
103283,1996-08-26,85000.0
103284,2000-03-06,60000.0
103286,2005-02-02,150000.0
103289,2004-05-27,125000.0
103292,2009-05-14,275000.0
103293,2015-12-16,152000.0
103296,2013-02-19,188000.0
103297,2004-12-13,205000.0
103298,2018-01-30,300000.0
103299,2001-09-25,113000.0
103300,2001-09-20,123903.0
103301,2001-08-28,124213.0
103302,2015-04-07,239900.0
103303,2001-08-29,118650.0
103304,2010-11-22,184000.0
103305,2001-08-28,118270.0
103306,2001-09-04,124578.0
103307,2015-11-30,250000.0
103308,2001-08-28,116268.0
103310,2015-12-01,253000.0
103311,2000-03-07,107500.0
103312,2000-03-09,103615.0
103313,2008-05-29,265000.0
103317,2013-10-02,217000.0
103319,1997-11-12,74000.0
103323,2009-03-06,185000.0
103324,2015-08-26,210000.0
103327,2006-06-02,207000.0
103331,2011-09-19,162000.0
103332,2016-03-29,170000.0
103333,2016-10-31,330000.0
103336,2011-08-08,182000.0
103340,2011-02-14,92500.0
103341,2015-07-29,130000.0
103342,2014-06-12,260000.0
103347,2016-11-23,223173.0
103350,2005-08-25,325000.0
103351,2007-03-05,425000.0
103352,2014-04-17,250000.0
103354,2012-11-05,396000.0
103355,2008-01-08,420500.0
103356,2004-08-04,197000.0
103359,2006-03-01,210000.0
103360,2017-03-31,143000.0
103361,2002-05-03,99000.0
103362,2015-11-09,150000.0
103366,2018-06-18,195000.0
103367,2011-10-21,155000.0
103368,2001-01-18,89000.0
103370,2016-06-20,176000.0
103375,2017-08-16,369900.0
103381,2016-11-15,155000.0
103383,2015-12-08,335000.0
103385,1996-01-04,89500.0
103386,2005-04-28,230000.0
103398,2004-01-23,110500.0
103408,2008-07-21,215000.0
103411,2017-09-26,310000.0
103415,2018-04-30,275000.0
103416,2005-09-01,210000.0
103417,2016-12-02,306000.0
103418,2005-05-11,186000.0
103421,2007-05-21,255000.0
103424,2015-07-07,270000.0
103425,2000-04-07,108850.0
103426,2016-01-21,257000.0
103427,2006-06-29,310000.0
103428,2000-03-22,120532.0
103430,2000-05-19,105806.0
103431,2017-01-18,284900.0
